WHO Country Name,Year,Age Group,Gender,Disorder,Population,Nbr. Cases in Pop.,Percent Prevalence
Region of the Americas,2002,All Ages,both,Depressive disorders,846701714.2559357,32907584.47,3.89
South-East Asia Region,2002,All Ages,both,Depressive disorders,1601779012.890155,55662909.97,3.48
European Region,2002,All Ages,both,Depressive disorders,885182158.5312567,36462300.62,4.12
Eastern Mediterranean Region,2002,All Ages,both,Depressive disorders,502825902.2584662,17413251.45,3.46
Western Pacific Region,2002,All Ages,both,Depressive disorders,1755529097.0715942,52241218.26,2.98
World Bank High Income,2002,All Ages,both,Depressive disorders,1076747705.0542855,43936195.08,4.08
World Bank Upper Middle Income,2002,All Ages,both,Depressive disorders,2371934295.480128,78562508.48,3.31
World Bank Lower Middle Income,2002,All Ages,both,Depressive disorders,2408018943.178024,81609117.56,3.39
World Bank Low Income,2002,All Ages,both,Depressive disorders,456157943.325087,15392909.85,3.37
OECD Countries,2002,All Ages,both,Depressive disorders,1181817894.5574596,47402373.6,4.01
G20,2002,All Ages,both,Depressive disorders,4219163163.586954,150783633.7,3.57
African Union,2002,All Ages,both,Depressive disorders,862730513.0517352,30100880.32,3.49
Four World Regions,2002,All Ages,both,Depressive disorders,6308532918.708633,219364275.0,3.48
World Bank Income Levels,2002,All Ages,both,Depressive disorders,6312858887.037523,219500731.0,3.48
North America,2002,All Ages,both,Depressive disorders,317094293.6706489,14867992.22,4.69
Nordic Region,2002,All Ages,both,Depressive disorders,24413299.497887146,1114659.452,4.57
Darlington,2002,All Ages,both,Depressive disorders,99419.37210505122,4799.836055,4.83
Northumberland,2002,All Ages,both,Depressive disorders,311964.90641694504,15309.81021,4.91
Stockton-on-Tees,2002,All Ages,both,Depressive disorders,186909.8211961466,8884.315593,4.75
Newcastle upon Tyne,2002,All Ages,both,Depressive disorders,269118.17242988053,13015.83069,4.84
North Tyneside,2002,All Ages,both,Depressive disorders,194774.51757201264,9518.483529,4.89
Redcar and Cleveland,2002,All Ages,both,Depressive disorders,140532.94357088272,6775.425923,4.82
County Durham,2002,All Ages,both,Depressive disorders,500948.1733393655,24382.09846,4.87
Gateshead,2002,All Ages,both,Depressive disorders,193546.12871225583,9402.489493,4.86
Middlesbrough,2002,All Ages,both,Depressive disorders,142773.8086646928,6706.089026,4.7
South Tyneside,2002,All Ages,both,Depressive disorders,154350.4903504018,7440.257993,4.82
Sunderland,2002,All Ages,both,Depressive disorders,287191.0724577347,13859.24727,4.83
Hartlepool,2002,All Ages,both,Depressive disorders,91506.77209347444,4330.653989,4.73
Cheshire East,2002,All Ages,both,Depressive disorders,357191.31958240364,17387.86356,4.87
Stockport,2002,All Ages,both,Depressive disorders,287251.20677031827,13871.3912,4.83
Trafford,2002,All Ages,both,Depressive disorders,212820.89319349767,10262.16319,4.82
Cheshire West and Chester,2002,All Ages,both,Depressive disorders,326383.0815673385,15816.88494,4.85
Sefton,2002,All Ages,both,Depressive disorders,285451.263319665,13826.38696,4.84
Lancashire,2002,All Ages,both,Depressive disorders,1152648.7255439907,55301.79482,4.8
Cumbria,2002,All Ages,both,Depressive disorders,494510.6889698944,24223.93625,4.9
Bolton,2002,All Ages,both,Depressive disorders,265424.26338748,12543.28072,4.73
Wirral,2002,All Ages,both,Depressive disorders,318450.0935946753,15351.84115,4.82
Bury,2002,All Ages,both,Depressive disorders,183210.94107462483,8712.116733,4.76
St Helens,2002,All Ages,both,Depressive disorders,179051.0316285413,8588.285404,4.8
Warrington,2002,All Ages,both,Depressive disorders,194046.84890109152,9288.323153,4.79
Oldham,2002,All Ages,both,Depressive disorders,222046.820858044,10344.14495,4.66
Rochdale,2002,All Ages,both,Depressive disorders,209694.93502758569,9811.231592,4.68
Wigan,2002,All Ages,both,Depressive disorders,306234.4370980913,14708.41801,4.8
Halton,2002,All Ages,both,Depressive disorders,120178.97775642748,5711.917589,4.75
Liverpool,2002,All Ages,both,Depressive disorders,446691.7021334905,22738.44123,5.09
Tameside,2002,All Ages,both,Depressive disorders,215859.09196511336,10283.33017,4.76
Salford,2002,All Ages,both,Depressive disorders,219768.31229327584,10495.57688,4.78
Blackburn with Darwen,2002,All Ages,both,Depressive disorders,140918.25433179486,6386.645957,4.53
Knowsley,2002,All Ages,both,Depressive disorders,152871.4721803196,7193.012269,4.71
Blackpool,2002,All Ages,both,Depressive disorders,143875.46053917782,7018.148602,4.88
Manchester,2002,All Ages,both,Depressive disorders,430712.438474317,20291.19417,4.71
North Yorkshire,2002,All Ages,both,Depressive disorders,579887.8388782684,28284.78062,4.88
East Riding of Yorkshire,2002,All Ages,both,Depressive disorders,320837.3828467852,15740.25948,4.91
York,2002,All Ages,both,Depressive disorders,184292.9067534271,9070.655344,4.92
North East Lincolnshire,2002,All Ages,both,Depressive disorders,160008.70070654736,7569.015093,4.73
Calderdale,2002,All Ages,both,Depressive disorders,195394.40562111343,9305.794926,4.76
North Lincolnshire,2002,All Ages,both,Depressive disorders,155721.97578702396,7515.375043,4.83
Bradford,2002,All Ages,both,Depressive disorders,480339.3502666256,22172.55051,4.62
Kirklees,2002,All Ages,both,Depressive disorders,396501.44522639073,18739.07953,4.73
Leeds,2002,All Ages,both,Depressive disorders,724996.2609887304,34784.29064,4.8
Sheffield,2002,All Ages,both,Depressive disorders,520670.88423319417,25121.92541,4.82
Wakefield,2002,All Ages,both,Depressive disorders,320222.8491544678,15394.11413,4.81
Rotherham,2002,All Ages,both,Depressive disorders,252077.26167803307,12044.36554,4.78
Doncaster,2002,All Ages,both,Depressive disorders,291616.8275851794,13953.38832,4.78
"Kingston upon Hull, City of",2002,All Ages,both,Depressive disorders,252762.6972239492,11931.59368,4.72
Barnsley,2002,All Ages,both,Depressive disorders,221714.3966984297,10667.22277,4.81
Northamptonshire,2002,All Ages,both,Depressive disorders,644191.4923048912,30655.00398,4.76
Leicestershire,2002,All Ages,both,Depressive disorders,621636.7116704144,30056.43348,4.84
Lincolnshire,2002,All Ages,both,Depressive disorders,662814.6277026412,32293.46433,4.87
Rutland,2002,All Ages,both,Depressive disorders,35276.93162999336,1702.527776,4.83
Derby,2002,All Ages,both,Depressive disorders,234706.74094462892,11121.56655,4.74
Derbyshire,2002,All Ages,both,Depressive disorders,747410.1177055773,36288.59115,4.86
Nottinghamshire,2002,All Ages,both,Depressive disorders,761095.5696192363,36937.32672,4.85
Nottingham,2002,All Ages,both,Depressive disorders,273095.7794993614,12928.41184,4.73
Leicester,2002,All Ages,both,Depressive disorders,288863.69165733474,13473.97417,4.66
Warwickshire,2002,All Ages,both,Depressive disorders,514823.13196563855,25003.92281,4.86
"Herefordshire, County of",2002,All Ages,both,Depressive disorders,178161.4133354627,8679.782314,4.87
Solihull,2002,All Ages,both,Depressive disorders,202054.12573126145,9691.912756,4.8
Shropshire,2002,All Ages,both,Depressive disorders,288725.50509251165,14040.91271,4.86
Worcestershire,2002,All Ages,both,Depressive disorders,551192.0334117139,26787.37183,4.86
Staffordshire,2002,All Ages,both,Depressive disorders,819818.0875029824,39758.3586,4.85
Dudley,2002,All Ages,both,Depressive disorders,309267.49818441283,14924.80936,4.83
Coventry,2002,All Ages,both,Depressive disorders,306864.67018354,14431.11701,4.7
Telford and Wrekin,2002,All Ages,both,Depressive disorders,161712.6920922338,7599.765912,4.7
Stoke-on-Trent,2002,All Ages,both,Depressive disorders,243663.70405640217,11704.69365,4.8
Walsall,2002,All Ages,both,Depressive disorders,257562.9973535717,12154.21702,4.72
Wolverhampton,2002,All Ages,both,Depressive disorders,241197.7123281321,11474.15919,4.76
Birmingham,2002,All Ages,both,Depressive disorders,1000924.6140083512,46073.40394,4.6
Sandwell,2002,All Ages,both,Depressive disorders,289508.7662691898,13656.74581,4.72
Bedford,2002,All Ages,both,Depressive disorders,150995.199476678,7178.629923,4.75
Central Bedfordshire,2002,All Ages,both,Depressive disorders,238679.85485814532,11365.69358,4.76
Suffolk,2002,All Ages,both,Depressive disorders,682145.4866588485,32944.2583,4.83
Hertfordshire,2002,All Ages,both,Depressive disorders,1052446.407992663,50388.82379,4.79
Essex,2002,All Ages,both,Depressive disorders,1336114.230878403,64487.23169,4.83
Cambridgeshire,2002,All Ages,both,Depressive disorders,565492.2269109499,27323.16573,4.83
Thurrock,2002,All Ages,both,Depressive disorders,146678.6908776364,6916.883901,4.72
Norfolk,2002,All Ages,both,Depressive disorders,813884.3978204112,40040.70334,4.92
Southend-on-Sea,2002,All Ages,both,Depressive disorders,162989.63960076057,7853.509945,4.82
Peterborough,2002,All Ages,both,Depressive disorders,160695.8062312261,7568.876511,4.71
Luton,2002,All Ages,both,Depressive disorders,189603.4998158101,8711.935292,4.59
Richmond upon Thames,2002,All Ages,both,Depressive disorders,176537.0735278431,8621.2834,4.88
Kensington and Chelsea,2002,All Ages,both,Depressive disorders,163271.30057126042,8234.306036,5.04
Barnet,2002,All Ages,both,Depressive disorders,324875.10114322044,15645.845,4.82
Westminster,2002,All Ages,both,Depressive disorders,206076.25438603133,10521.62601,5.11
Bromley,2002,All Ages,both,Depressive disorders,299816.8495343301,14518.14419,4.84
Bexley,2002,All Ages,both,Depressive disorders,222131.01002579447,10629.99079,4.79
Redbridge,2002,All Ages,both,Depressive disorders,247403.2849098174,11723.49841,4.74
Merton,2002,All Ages,both,Depressive disorders,193864.86849641497,9377.34034,4.84
Brent,2002,All Ages,both,Depressive disorders,275726.53524468536,13278.31861,4.82
Hillingdon,2002,All Ages,both,Depressive disorders,249432.0561316104,11843.57898,4.75
Havering,2002,All Ages,both,Depressive disorders,227836.2405960112,11029.88994,4.84
Kingston upon Thames,2002,All Ages,both,Depressive disorders,151212.22211429538,7330.869982,4.85
Sutton,2002,All Ages,both,Depressive disorders,184286.8273333468,8814.156497,4.78
Harrow,2002,All Ages,both,Depressive disorders,213870.9548276741,10324.03937,4.83
Enfield,2002,All Ages,both,Depressive disorders,282788.8099164022,13459.30523,4.76
Croydon,2002,All Ages,both,Depressive disorders,340987.543240837,16123.15656,4.73
Hammersmith and Fulham,2002,All Ages,both,Depressive disorders,171135.53041147918,8515.150306,4.98
Ealing,2002,All Ages,both,Depressive disorders,312532.6903900052,15049.32054,4.82
Greenwich,2002,All Ages,both,Depressive disorders,221820.9211554172,10459.90952,4.72
Wandsworth,2002,All Ages,both,Depressive disorders,274997.6012126058,13844.73411,5.03
Waltham Forest,2002,All Ages,both,Depressive disorders,226261.5716140244,10691.23906,4.73
Camden,2002,All Ages,both,Depressive disorders,205500.8752083651,10179.81197,4.95
Lambeth,2002,All Ages,both,Depressive disorders,277187.1847357962,13400.49561,4.83
Lewisham,2002,All Ages,both,Depressive disorders,258240.205615164,12265.66865,4.75
Hounslow,2002,All Ages,both,Depressive disorders,220177.64508001725,10502.25501,4.77
Southwark,2002,All Ages,both,Depressive disorders,261040.3435215741,12480.15529,4.78
Newham,2002,All Ages,both,Depressive disorders,256811.57833237777,11467.8655,4.47
Barking and Dagenham,2002,All Ages,both,Depressive disorders,169086.24515519495,7798.875203,4.61
Haringey,2002,All Ages,both,Depressive disorders,225652.3351563712,10791.74487,4.78
Hackney,2002,All Ages,both,Depressive disorders,219307.25314187264,10215.10437,4.66
Islington,2002,All Ages,both,Depressive disorders,181572.3707393652,8905.153241,4.9
Tower Hamlets,2002,All Ages,both,Depressive disorders,206781.8755003855,9532.101437,4.61
Wokingham,2002,All Ages,both,Depressive disorders,151888.0378799898,7251.77845,4.77
Buckinghamshire,2002,All Ages,both,Depressive disorders,486303.3436780839,23232.27378,4.78
Surrey,2002,All Ages,both,Depressive disorders,1074827.092151038,52177.74763,4.85
Windsor and Maidenhead,2002,All Ages,both,Depressive disorders,135341.09793793957,6537.489822,4.83
West Berkshire,2002,All Ages,both,Depressive disorders,146413.18792243843,7003.45306,4.78
Hampshire,2002,All Ages,both,Depressive disorders,1261264.420479838,60775.12338,4.82
Bracknell Forest,2002,All Ages,both,Depressive disorders,111329.12953197178,5227.049808,4.7
West Sussex,2002,All Ages,both,Depressive disorders,768143.1645015295,37437.78019,4.87
Oxfordshire,2002,All Ages,both,Depressive disorders,616432.5195652001,29701.21282,4.82
Reading,2002,All Ages,both,Depressive disorders,146777.7780576919,7025.650305,4.79
Kent,2002,All Ages,both,Depressive disorders,1356568.9331966138,65118.72072,4.8
Brighton and Hove,2002,All Ages,both,Depressive disorders,253547.8013722428,12549.01943,4.95
Medway,2002,All Ages,both,Depressive disorders,254093.5937027418,11906.69368,4.69
East Sussex,2002,All Ages,both,Depressive disorders,501991.9208842896,24586.94343,4.9
Portsmouth,2002,All Ages,both,Depressive disorders,190924.1572002644,9147.264194,4.79
Isle of Wight,2002,All Ages,both,Depressive disorders,135310.44489797446,6683.64362,4.94
Milton Keynes,2002,All Ages,both,Depressive disorders,218052.045518528,10181.78662,4.67
Southampton,2002,All Ages,both,Depressive disorders,223444.73451880744,10727.5832,4.8
Slough,2002,All Ages,both,Depressive disorders,123386.57645140224,5764.171665,4.67
South Gloucestershire,2002,All Ages,both,Depressive disorders,250537.0068228728,12010.23935,4.79
Dorset,2002,All Ages,both,Depressive disorders,398726.4647018793,19741.16422,4.95
Wiltshire,2002,All Ages,both,Depressive disorders,442476.2511381639,21223.89105,4.8
North Somerset,2002,All Ages,both,Depressive disorders,192308.16945065832,9397.451791,4.89
Devon,2002,All Ages,both,Depressive disorders,718054.0918248498,35373.50739,4.93
Poole,2002,All Ages,both,Depressive disorders,140531.27051746054,6905.313021,4.91
Bath and North East Somerset,2002,All Ages,both,Depressive disorders,171403.90006876385,8373.858729,4.89
Gloucestershire,2002,All Ages,both,Depressive disorders,574025.6274048287,27796.2962,4.84
Somerset,2002,All Ages,both,Depressive disorders,508189.03182798816,24694.12792,4.86
Swindon,2002,All Ages,both,Depressive disorders,183737.0082614172,8745.692784,4.76
Torbay,2002,All Ages,both,Depressive disorders,132070.81770434746,6523.243311,4.94
"Bristol, City of",2002,All Ages,both,Depressive disorders,395244.9642138654,19064.31198,4.82
Bournemouth,2002,All Ages,both,Depressive disorders,166274.67875520352,8229.943932,4.95
Cornwall,2002,All Ages,both,Depressive disorders,511426.789013836,25147.39445,4.92
Plymouth,2002,All Ages,both,Depressive disorders,244100.08442757087,11768.79686,4.82
Global,2003,All Ages,both,Depressive disorders,6397854819.347066,224065814.2,3.5
"Southeast Asia, East Asia, and Oceania",2003,All Ages,both,Depressive disorders,1948426929.1344123,56880975.41,2.92
East Asia,2003,All Ages,both,Depressive disorders,1370503225.3325317,42957301.38,3.13
Democratic People's Republic of Korea,2003,All Ages,both,Depressive disorders,24377318.41916165,691827.7448,2.84
Taiwan (Province of China),2003,All Ages,both,Depressive disorders,22628702.434559084,655034.0853,2.89
Southeast Asia,2003,All Ages,both,Depressive disorders,568911878.4038717,13695156.1,2.41
Lao People's Democratic Republic,2003,All Ages,both,Depressive disorders,5686044.156386179,125141.3375,2.2
Malaysia,2003,All Ages,both,Depressive disorders,25362964.478530955,779873.0241,3.07
Oceania,2003,All Ages,both,Depressive disorders,9011825.398009147,228517.9164,2.54
Solomon Islands,2003,All Ages,both,Depressive disorders,480705.9079203648,11242.94016,2.34
"Central Europe, Eastern Europe, and Central Asia",2003,All Ages,both,Depressive disorders,413098099.7093501,15419556.31,3.73
Central Asia,2003,All Ages,both,Depressive disorders,76273967.70203999,2246898.403,2.95
Georgia,2003,All Ages,both,Depressive disorders,4448301.128332885,168570.3396,3.79
Georgia,2003,All Ages,both,Depressive disorders,4448301.128332885,427280.0917,9.61
Georgia,2003,All Ages,both,Depressive disorders,8633832.70493886,168570.3396,1.95
Georgia,2003,All Ages,both,Depressive disorders,8633832.70493886,427280.0917,4.95
Mongolia,2003,All Ages,both,Depressive disorders,2530323.466378879,91046.35521,3.6
Turkmenistan,2003,All Ages,both,Depressive disorders,4319901.339717201,118361.4638,2.74
Central Europe,2003,All Ages,both,Depressive disorders,119483747.33633228,3811782.269,3.19
Bosnia and Herzegovina,2003,All Ages,both,Depressive disorders,4131801.629733394,145918.7193,3.53
Hungary,2003,All Ages,both,Depressive disorders,10136099.211020997,376585.2684,3.72
North Macedonia,2003,All Ages,both,Depressive disorders,2076824.6224746048,61042.71956,2.94
Montenegro,2003,All Ages,both,Depressive disorders,635306.014548288,20413.24722,3.21
Romania,2003,All Ages,both,Depressive disorders,21919018.558706045,701490.4603,3.2
