measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,35438,Niigata,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,66250.54835,72516.03307,60101.48654
5,Prevalence,35438,Niigata,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,66771.32766,73099.86999,60779.66403
5,Prevalence,35438,Niigata,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,67273.94869,73735.80854,61333.56047
5,Prevalence,35438,Niigata,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,67676.26729,73705.83103,61896.42392
5,Prevalence,35438,Niigata,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,67859.63402,74198.61078,62237.62254
5,Prevalence,35438,Niigata,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,67804.42848,74149.87489,61954.52444
5,Prevalence,4944,Stockholm,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,88596.101,101803.7003,75806.86768
5,Prevalence,4944,Stockholm,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,89482.34864,102980.7506,76609.60415
5,Prevalence,4944,Stockholm,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,90255.28346,104067.1278,77417.0186
5,Prevalence,4944,Stockholm,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,90969.06649,105151.6778,78244.58246
5,Prevalence,4944,Stockholm,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,91719.2909,106256.6599,79023.02681
5,Prevalence,4944,Stockholm,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,92590.8135,107453.482,79690.91719
5,Prevalence,35450,Ōsaka,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,240281.595,262115.1101,217678.9393
5,Prevalence,35450,Ōsaka,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,241072.5923,264112.4117,217635.0147
5,Prevalence,35461,Ehime,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,42976.8045,49371.53853,37426.72202
5,Prevalence,35461,Ehime,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,42823.45413,49063.94526,37308.89431
5,Prevalence,35461,Ehime,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,42640.69891,48773.55894,37094.54372
5,Prevalence,35461,Ehime,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,42436.80569,48498.47888,36912.80556
5,Prevalence,35461,Ehime,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,42205.3128,48258.62025,36737.25032
5,Prevalence,35461,Ehime,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,41946.59082,48240.95178,36441.7999
5,Prevalence,35458,Yamaguchi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,44078.52487,50570.46444,37856.13947
5,Prevalence,35458,Yamaguchi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,43797.9142,50125.4812,37822.28815
5,Prevalence,35458,Yamaguchi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,43489.59585,49779.46711,37708.88602
5,Prevalence,35458,Yamaguchi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,43170.381,49307.5995,37505.50167
5,Prevalence,35458,Yamaguchi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,42839.32197,49101.70226,37162.52408
5,Prevalence,35458,Yamaguchi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,42502.98113,48915.76291,36798.66553
5,Prevalence,35434,Saitama,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,175914.837,193773.2402,159174.1954
5,Prevalence,35434,Saitama,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,178938.0763,196988.0297,162710.5165
5,Prevalence,35434,Saitama,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,181872.2742,199837.7889,165357.1334
5,Prevalence,35434,Saitama,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,184534.2539,202489.6294,167667.7286
5,Prevalence,35434,Saitama,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,186733.467,205495.2377,169764.9036
5,Prevalence,35434,Saitama,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,188069.0076,206847.5705,169611.309
5,Prevalence,35446,Aichi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,201081.6356,233388.7525,172214.4896
5,Prevalence,35446,Aichi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,201994.2119,233872.1612,173706.8149
5,Prevalence,35446,Aichi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,202995.0062,235184.3708,174872.2863
5,Prevalence,35446,Aichi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,204024.8182,236495.7058,176077.2559
5,Prevalence,35446,Aichi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,205006.5016,238079.7413,176883.6226
5,Prevalence,35446,Aichi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,205906.6596,238469.4692,177917.6349
5,Prevalence,35426,Iwate,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,40678.28796,46847.12841,34971.12186
5,Prevalence,35426,Iwate,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,40529.03772,46714.68662,34875.32724
5,Prevalence,35426,Iwate,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,40318.6146,46667.55679,34946.85217
5,Prevalence,35426,Iwate,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,40052.7879,46291.9249,34440.07992
5,Prevalence,35426,Iwate,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,39748.34663,45924.61424,34400.69237
5,Prevalence,35426,Iwate,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,39407.17528,45769.85234,34015.26572
5,Prevalence,35430,Fukushima,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,60951.70524,70339.95066,52671.43859
5,Prevalence,35430,Fukushima,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,60781.66568,70020.448,52514.14653
5,Prevalence,35430,Fukushima,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,60545.29607,69722.01031,52408.06047
5,Prevalence,35430,Fukushima,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,60252.2294,69420.96671,52096.32463
5,Prevalence,35430,Fukushima,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,59912.40493,69070.817,51772.68362
5,Prevalence,35430,Fukushima,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,59526.33222,68860.23344,51442.96268
5,Prevalence,35441,Fukui,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,20903.54659,22887.7726,19007.21756
5,Prevalence,35441,Fukui,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,21103.39315,23042.08868,19236.54886
5,Prevalence,35441,Fukui,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,21321.51534,23256.8163,19503.66569
5,Prevalence,35441,Fukui,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,21476.67846,23450.05501,19580.38347
5,Prevalence,35441,Fukui,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,21570.90947,23539.05487,19687.22502
5,Prevalence,35441,Fukui,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,21577.53654,23623.95999,19746.74388
5,Prevalence,35449,Kyōto,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,76461.59041,88642.88677,65851.1825
5,Prevalence,35449,Kyōto,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,76388.66957,88258.30871,65881.99797
5,Prevalence,35449,Kyōto,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,76296.54988,88178.30819,65913.09843
5,Prevalence,35449,Kyōto,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,76188.26248,88094.1561,65839.48672
5,Prevalence,35449,Kyōto,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,76038.98256,87978.15067,66036.9149
5,Prevalence,35449,Kyōto,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,75842.14252,87825.1751,65679.36735
5,Prevalence,35442,Yamanashi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,25284.39502,29258.95429,21809.68929
5,Prevalence,35442,Yamanashi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,25277.66371,29132.26124,21859.29593
5,Prevalence,35442,Yamanashi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,25262.20141,28966.8478,21872.79404
5,Prevalence,35442,Yamanashi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,25233.77206,28974.45726,21817.81046
5,Prevalence,35442,Yamanashi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,25183.64321,29028.37443,21695.81306
5,Prevalence,35442,Yamanashi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,25101.78094,28878.95133,21586.04447
5,Prevalence,35445,Shizuoka,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,93111.99058,102400.9793,84771.54024
5,Prevalence,35445,Shizuoka,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,94558.69874,103657.316,86414.08418
5,Prevalence,35445,Shizuoka,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,95897.3928,105380.617,87725.88845
5,Prevalence,35445,Shizuoka,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,97136.83303,106696.8159,88544.32457
5,Prevalence,35445,Shizuoka,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,98046.31117,107834.9917,89570.51086
5,Prevalence,35445,Shizuoka,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,98442.84759,107880.8344,89543.12173
5,Prevalence,35433,Gunma,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,52150.40722,57515.52192,47065.38324
5,Prevalence,35433,Gunma,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,52878.75751,58057.93018,47875.40639
5,Prevalence,35433,Gunma,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,53533.61364,58914.54889,48693.93878
5,Prevalence,35433,Gunma,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,54084.86731,59501.20371,49351.58553
5,Prevalence,35433,Gunma,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,54495.56132,59967.65481,49545.25866
5,Prevalence,35433,Gunma,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,54650.23408,60202.57309,49692.83779
5,Prevalence,35465,Nagasaki,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,43620.45539,49918.42957,37601.26919
5,Prevalence,35465,Nagasaki,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,43411.94543,49699.74287,37546.7703
5,Prevalence,35465,Nagasaki,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,43173.41042,49615.31668,37420.53888
5,Prevalence,35465,Nagasaki,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,42908.79484,49114.0794,37239.38773
5,Prevalence,35465,Nagasaki,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,42612.0574,48895.00147,36942.63983
5,Prevalence,35465,Nagasaki,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,42282.87621,48665.04868,36630.07078
5,Prevalence,35457,Hiroshima,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,72895.68279,80115.28968,66120.32585
5,Prevalence,35457,Hiroshima,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,73719.51066,80926.26179,67308.68409
5,Prevalence,35457,Hiroshima,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,74615.32637,81898.45358,67806.66587
5,Prevalence,35457,Hiroshima,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,75321.21563,82597.88656,68750.33503
5,Prevalence,35457,Hiroshima,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,75825.77405,83386.16739,68965.45912
5,Prevalence,35457,Hiroshima,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,75999.51308,83656.0329,68816.50385
5,Prevalence,35426,Iwate,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,38075.24136,41655.05131,34423.09296
5,Prevalence,35426,Iwate,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,38502.18048,42181.80737,34940.64829
5,Prevalence,35426,Iwate,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,38883.97846,42470.59343,35290.21668
5,Prevalence,35426,Iwate,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,39138.65682,42766.43344,35693.41701
5,Prevalence,35426,Iwate,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,39250.22915,42904.91351,35771.76261
5,Prevalence,35426,Iwate,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,39185.65559,42841.98693,35619.84603
5,Prevalence,35437,Kanagawa,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,217505.7299,240971.6357,196258.6665
5,Prevalence,35437,Kanagawa,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,221755.5819,244911.642,200932.0569
5,Prevalence,35437,Kanagawa,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,225983.8586,247909.2011,204556.043
5,Prevalence,35437,Kanagawa,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,230045.765,252607.7019,208807.4271
5,Prevalence,35437,Kanagawa,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,233324.0081,256768.7887,211087.3805
5,Prevalence,35437,Kanagawa,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,235652.1666,259620.8381,213009.4015
5,Prevalence,35449,Kyōto,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,68485.27312,75245.18236,62243.36439
5,Prevalence,35449,Kyōto,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,69238.67292,75802.43109,63010.43511
5,Prevalence,35449,Kyōto,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,69995.87313,76823.38303,63844.70496
5,Prevalence,35449,Kyōto,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,70644.78287,77405.04143,64473.81648
5,Prevalence,35449,Kyōto,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,71146.53492,77719.63025,64605.99215
5,Prevalence,35449,Kyōto,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,71273.94778,78276.35007,64592.21727
5,Prevalence,35465,Nagasaki,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,38136.64252,41665.78023,34822.01475
5,Prevalence,35465,Nagasaki,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,38486.9252,42008.15018,35190.64192
5,Prevalence,35465,Nagasaki,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,38836.03571,42363.45997,35415.78161
5,Prevalence,35465,Nagasaki,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,39081.83797,42707.93878,35795.50455
5,Prevalence,35465,Nagasaki,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,39202.70259,42816.92002,35632.02251
5,Prevalence,35465,Nagasaki,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,39163.5788,42905.38137,35565.22047
5,Prevalence,35452,Nara,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,36149.85133,39812.78277,32818.2532
5,Prevalence,35452,Nara,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,36523.7929,40147.43541,33263.99028
5,Prevalence,35452,Nara,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,36878.43031,40385.73028,33676.61593
5,Prevalence,35452,Nara,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,37137.34626,40710.16199,33973.76038
5,Prevalence,35452,Nara,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,37294.8318,40962.11715,34064.07204
5,Prevalence,35452,Nara,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,37327.7922,41078.75195,33935.81988
5,Prevalence,35461,Ehime,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,38652.74534,42330.09535,35277.62264
5,Prevalence,35461,Ehime,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,39010.86817,42622.52988,35597.82948
5,Prevalence,35461,Ehime,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,39337.64609,42968.73687,36010.57878
5,Prevalence,35461,Ehime,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,39591.72338,43302.98097,36031.93743
5,Prevalence,35461,Ehime,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,39691.77662,43443.33,36143.43017
5,Prevalence,35461,Ehime,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,39667.80923,43426.49839,35979.08556
5,Prevalence,35460,Kagawa,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,29366.67991,34012.23079,25288.79287
5,Prevalence,35460,Kagawa,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,29275.14689,33864.59246,25289.16379
5,Prevalence,35460,Kagawa,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,29164.5064,33599.81025,25137.20196
5,Prevalence,35460,Kagawa,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,29036.57885,33417.48314,25180.19974
5,Prevalence,35460,Kagawa,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,28887.00552,33246.71155,25068.71845
5,Prevalence,35460,Kagawa,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,28707.24133,33058.6774,25001.3198
5,Prevalence,35453,Wakayama,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,30888.14188,35607.88975,26725.09289
5,Prevalence,35453,Wakayama,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,30696.68496,35513.55973,26560.47786
5,Prevalence,35453,Wakayama,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,30466.18022,35054.60548,26439.11999
5,Prevalence,35453,Wakayama,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,30213.05931,34819.45487,26310.20754
5,Prevalence,35453,Wakayama,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,29950.34172,34488.6764,25999.37888
5,Prevalence,35453,Wakayama,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,29686.28673,34260.23828,25637.05624
5,Prevalence,35445,Shizuoka,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,108350.1553,125494.6326,93455.28533
5,Prevalence,35445,Shizuoka,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,108343.0448,125365.4004,93524.27995
5,Prevalence,35445,Shizuoka,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,108271.4448,124679.4702,93675.98403
5,Prevalence,35445,Shizuoka,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,108142.4236,124563.8569,93228.68044
5,Prevalence,35445,Shizuoka,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,107960.9832,124385.1933,92893.48253
5,Prevalence,35445,Shizuoka,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,107701.7847,123580.3204,92716.18863
5,Prevalence,35457,Hiroshima,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,83008.92286,96565.31582,71346.45655
5,Prevalence,35457,Hiroshima,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,82823.83602,95537.89762,71159.50526
5,Prevalence,35457,Hiroshima,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,82573.57841,95210.41309,71229.7178
5,Prevalence,35457,Hiroshima,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,82286.37104,94788.57362,71252.60613
5,Prevalence,35457,Hiroshima,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,81957.03925,94528.68396,71214.09798
5,Prevalence,35457,Hiroshima,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,81607.45941,94306.54331,71012.87495
5,Prevalence,35453,Wakayama,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,28029.9616,30877.36203,25461.44223
5,Prevalence,35453,Wakayama,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,28239.3202,31078.90953,25773.38449
5,Prevalence,35453,Wakayama,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,28389.5672,31166.89346,25997.06359
5,Prevalence,35453,Wakayama,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,28507.82668,31249.56128,26101.34043
5,Prevalence,35453,Wakayama,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,28534.83462,31272.08457,26081.34481
5,Prevalence,35453,Wakayama,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,28453.45335,31141.41533,25950.02577
5,Prevalence,35444,Gifu,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,60574.33997,69960.33752,52218.45494
5,Prevalence,35444,Gifu,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,60509.12425,69892.52323,52363.12532
5,Prevalence,35444,Gifu,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,60423.43372,69747.61355,52280.62195
5,Prevalence,35444,Gifu,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,60312.52659,69314.06955,52350.89404
