Location,Gender,Age Group,Disorder,Year,Nbr. Cases in Pop.
Wisconsin,Both,All ages,Depressive disorders,2002,268619.4292
Wisconsin,Both,All ages,Depressive disorders,2003,270358.0161
Wisconsin,Both,All ages,Depressive disorders,2004,272110.7441
Wisconsin,Both,All ages,Depressive disorders,2005,274055.7585
Louisiana,Both,All ages,Depressive disorders,2000,206747.0383
Louisiana,Both,All ages,Depressive disorders,2001,208121.2914
Louisiana,Both,All ages,Depressive disorders,2002,208788.1799
Louisiana,Both,All ages,Depressive disorders,2003,209117.0971
Louisiana,Both,All ages,Depressive disorders,2004,209517.3121
Louisiana,Both,All ages,Depressive disorders,2005,209994.0101
New Hampshire,Both,All ages,Depressive disorders,2000,65554.94208
New Hampshire,Both,All ages,Depressive disorders,2001,66263.95517
New Hampshire,Both,All ages,Depressive disorders,2002,66824.45214
New Hampshire,Both,All ages,Depressive disorders,2003,67324.56907
New Hampshire,Both,All ages,Depressive disorders,2004,67890.99864
New Hampshire,Both,All ages,Depressive disorders,2005,68516.99595
New York,Both,All ages,Depressive disorders,2000,944159.6928
New York,Both,All ages,Depressive disorders,2001,948913.7346
New York,Both,All ages,Depressive disorders,2002,952402.9479
New York,Both,All ages,Depressive disorders,2003,955071.6744
New York,Both,All ages,Depressive disorders,2004,957792.5834
New York,Both,All ages,Depressive disorders,2005,961948.7759
East Midlands,Both,All ages,Depressive disorders,2000,205868.1208
East Midlands,Both,All ages,Depressive disorders,2001,206374.5215
East Midlands,Both,All ages,Depressive disorders,2002,205457.3
East Midlands,Both,All ages,Depressive disorders,2003,203893.1201
East Midlands,Both,All ages,Depressive disorders,2004,202562.6131
East Midlands,Both,All ages,Depressive disorders,2005,202305.6051
Massachusetts,Both,All ages,Depressive disorders,2000,306784.3417
Massachusetts,Both,All ages,Depressive disorders,2001,307591.2987
Massachusetts,Both,All ages,Depressive disorders,2002,307805.5569
Massachusetts,Both,All ages,Depressive disorders,2003,307387.8117
Massachusetts,Both,All ages,Depressive disorders,2004,307598.6219
Massachusetts,Both,All ages,Depressive disorders,2005,308486.9454
Missouri,Both,All ages,Depressive disorders,2000,251199.4682
Missouri,Both,All ages,Depressive disorders,2001,254005.0646
Missouri,Both,All ages,Depressive disorders,2002,255927.6902
Missouri,Both,All ages,Depressive disorders,2003,257556.8717
Missouri,Both,All ages,Depressive disorders,2004,259389.132
Missouri,Both,All ages,Depressive disorders,2005,261680.7318
South Dakota,Both,All ages,Depressive disorders,2000,31341.89386
South Dakota,Both,All ages,Depressive disorders,2001,31669.18637
South Dakota,Both,All ages,Depressive disorders,2002,31941.15502
South Dakota,Both,All ages,Depressive disorders,2003,32164.81883
South Dakota,Both,All ages,Depressive disorders,2004,32406.3047
South Dakota,Both,All ages,Depressive disorders,2005,32665.70599
Utah,Both,All ages,Depressive disorders,2000,128530.4807
Utah,Both,All ages,Depressive disorders,2001,132396.6605
Utah,Both,All ages,Depressive disorders,2002,135805.0143
Utah,Both,All ages,Depressive disorders,2003,138922.2458
Utah,Both,All ages,Depressive disorders,2004,141990.8888
Utah,Both,All ages,Depressive disorders,2005,145214.6759
Vermont,Both,All ages,Depressive disorders,2000,31395.07478
Vermont,Both,All ages,Depressive disorders,2001,31635.97963
Vermont,Both,All ages,Depressive disorders,2002,31800.14897
Vermont,Both,All ages,Depressive disorders,2003,31923.72267
Vermont,Both,All ages,Depressive disorders,2004,32053.0621
Vermont,Both,All ages,Depressive disorders,2005,32219.93436
Kentucky,Both,All ages,Depressive disorders,2000,208766.0385
Kentucky,Both,All ages,Depressive disorders,2001,211396.0137
Kentucky,Both,All ages,Depressive disorders,2002,213578.9736
Kentucky,Both,All ages,Depressive disorders,2003,215519.2458
Kentucky,Both,All ages,Depressive disorders,2004,217592.3727
Kentucky,Both,All ages,Depressive disorders,2005,219623.7532
Texas,Both,All ages,Depressive disorders,2000,933292.1807
Texas,Both,All ages,Depressive disorders,2001,953299.0658
Texas,Both,All ages,Depressive disorders,2002,972227.03
Texas,Both,All ages,Depressive disorders,2003,990279.6045
Texas,Both,All ages,Depressive disorders,2004,1008940.531
Texas,Both,All ages,Depressive disorders,2005,1029009.472
South Carolina,Both,All ages,Depressive disorders,2000,208113.5973
South Carolina,Both,All ages,Depressive disorders,2001,211812.6777
South Carolina,Both,All ages,Depressive disorders,2002,215089.4587
South Carolina,Both,All ages,Depressive disorders,2003,218418.0122
South Carolina,Both,All ages,Depressive disorders,2004,221817.7702
South Carolina,Both,All ages,Depressive disorders,2005,225610.235
Oklahoma,Both,All ages,Depressive disorders,2000,183628.9618
Oklahoma,Both,All ages,Depressive disorders,2001,186219.4103
Oklahoma,Both,All ages,Depressive disorders,2002,188402.605
Oklahoma,Both,All ages,Depressive disorders,2003,190327.9089
Oklahoma,Both,All ages,Depressive disorders,2004,192182.0894
Oklahoma,Both,All ages,Depressive disorders,2005,194223.0537
South East England,Both,All ages,Depressive disorders,2000,394194.1895
South East England,Both,All ages,Depressive disorders,2001,395008.6968
South East England,Both,All ages,Depressive disorders,2002,393035.3858
South East England,Both,All ages,Depressive disorders,2003,389748.3736
South East England,Both,All ages,Depressive disorders,2004,386917.1826
South East England,Both,All ages,Depressive disorders,2005,386060.9056
South West England,Both,All ages,Depressive disorders,2000,245824.3775
South West England,Both,All ages,Depressive disorders,2001,246287.3497
South West England,Both,All ages,Depressive disorders,2002,244995.233
South West England,Both,All ages,Depressive disorders,2003,242934.1799
South West England,Both,All ages,Depressive disorders,2004,241138.6315
South West England,Both,All ages,Depressive disorders,2005,240644.4253
Nevada,Both,All ages,Depressive disorders,2000,106136.438
Nevada,Both,All ages,Depressive disorders,2001,110570.26
Nevada,Both,All ages,Depressive disorders,2002,114422.9862
Nevada,Both,All ages,Depressive disorders,2003,118042.5794
Nevada,Both,All ages,Depressive disorders,2004,121614.7152
Nevada,Both,All ages,Depressive disorders,2005,125373.0429
Baja California Sur,Both,All ages,Depressive disorders,2000,12561.00233
Baja California Sur,Both,All ages,Depressive disorders,2001,13129.38124
Baja California Sur,Both,All ages,Depressive disorders,2002,13742.74582
Baja California Sur,Both,All ages,Depressive disorders,2003,14408.68064
Baja California Sur,Both,All ages,Depressive disorders,2004,15138.62515
Baja California Sur,Both,All ages,Depressive disorders,2005,15911.64838
Greater London,Both,All ages,Depressive disorders,2000,356665.9242
Greater London,Both,All ages,Depressive disorders,2001,358334.0178
Greater London,Both,All ages,Depressive disorders,2002,357574.934
Greater London,Both,All ages,Depressive disorders,2003,355667.7872
Greater London,Both,All ages,Depressive disorders,2004,354135.5358
Greater London,Both,All ages,Depressive disorders,2005,354424.037
Colima,Both,All ages,Depressive disorders,2000,14965.40033
Colima,Both,All ages,Depressive disorders,2001,15452.43481
Colima,Both,All ages,Depressive disorders,2002,15966.39878
Colima,Both,All ages,Depressive disorders,2003,16518.66291
Colima,Both,All ages,Depressive disorders,2004,17098.07884
Colima,Both,All ages,Depressive disorders,2005,17695.55776
West Virginia,Both,All ages,Depressive disorders,2000,102261.2781
West Virginia,Both,All ages,Depressive disorders,2001,102935.6235
West Virginia,Both,All ages,Depressive disorders,2002,103381.7421
West Virginia,Both,All ages,Depressive disorders,2003,103737.6046
West Virginia,Both,All ages,Depressive disorders,2004,104093.8926
West Virginia,Both,All ages,Depressive disorders,2005,104575.0426
Yorkshire and the Humber,Both,All ages,Depressive disorders,2000,244138.4642
Yorkshire and the Humber,Both,All ages,Depressive disorders,2001,244012.4497
Yorkshire and the Humber,Both,All ages,Depressive disorders,2002,242294.411
Yorkshire and the Humber,Both,All ages,Depressive disorders,2003,239900.2841
Yorkshire and the Humber,Both,All ages,Depressive disorders,2004,237794.3494
Yorkshire and the Humber,Both,All ages,Depressive disorders,2005,237003.2006
North West England,Both,All ages,Depressive disorders,2000,333483.8769
North West England,Both,All ages,Depressive disorders,2001,332853.078
North West England,Both,All ages,Depressive disorders,2002,330156.3295
North West England,Both,All ages,Depressive disorders,2003,326576.4872
North West England,Both,All ages,Depressive disorders,2004,323349.5377
North West England,Both,All ages,Depressive disorders,2005,321903.7829
Baja California,Both,All ages,Depressive disorders,2000,63992.08135
Baja California,Both,All ages,Depressive disorders,2001,66536.31447
Baja California,Both,All ages,Depressive disorders,2002,69248.76192
Baja California,Both,All ages,Depressive disorders,2003,72063.5372
Baja California,Both,All ages,Depressive disorders,2004,75101.75319
Baja California,Both,All ages,Depressive disorders,2005,78250.36237
Washington,Both,All ages,Depressive disorders,2000,312065.622
Washington,Both,All ages,Depressive disorders,2001,317651.3498
Washington,Both,All ages,Depressive disorders,2002,322248.2207
Washington,Both,All ages,Depressive disorders,2003,326324.3085
Washington,Both,All ages,Depressive disorders,2004,330516.3158
Washington,Both,All ages,Depressive disorders,2005,335294.6183
Rhode Island,Both,All ages,Depressive disorders,2000,58300.28296
Rhode Island,Both,All ages,Depressive disorders,2001,58483.61436
Rhode Island,Both,All ages,Depressive disorders,2002,58568.17694
Rhode Island,Both,All ages,Depressive disorders,2003,58576.51862
Rhode Island,Both,All ages,Depressive disorders,2004,58660.97492
Rhode Island,Both,All ages,Depressive disorders,2005,58846.41961
Durango,Both,All ages,Depressive disorders,2000,40396.91675
Durango,Both,All ages,Depressive disorders,2001,41272.08701
Durango,Both,All ages,Depressive disorders,2002,42280.09357
Durango,Both,All ages,Depressive disorders,2003,43348.9395
Durango,Both,All ages,Depressive disorders,2004,44495.37734
Durango,Both,All ages,Depressive disorders,2005,45610.66071
North East England,Both,All ages,Depressive disorders,2000,126118.9664
North East England,Both,All ages,Depressive disorders,2001,125695.5626
North East England,Both,All ages,Depressive disorders,2002,124424.5382
North East England,Both,All ages,Depressive disorders,2003,122781.382
North East England,Both,All ages,Depressive disorders,2004,121269.1402
North East England,Both,All ages,Depressive disorders,2005,120427.8552
Hidalgo,Both,All ages,Depressive disorders,2000,61715.02377
Hidalgo,Both,All ages,Depressive disorders,2001,63499.88326
Hidalgo,Both,All ages,Depressive disorders,2002,65404.50433
Hidalgo,Both,All ages,Depressive disorders,2003,67379.55109
Hidalgo,Both,All ages,Depressive disorders,2004,69427.98156
Hidalgo,Both,All ages,Depressive disorders,2005,71514.94604
Puebla,Both,All ages,Depressive disorders,2000,134142.5646
Puebla,Both,All ages,Depressive disorders,2001,137635.2768
Puebla,Both,All ages,Depressive disorders,2002,141368.6885
Puebla,Both,All ages,Depressive disorders,2003,145095.2918
Puebla,Both,All ages,Depressive disorders,2004,148917.4999
Puebla,Both,All ages,Depressive disorders,2005,152999.8979
Aguascalientes,Both,All ages,Depressive disorders,2000,26335.07258
Aguascalientes,Both,All ages,Depressive disorders,2001,27294.69844
Aguascalientes,Both,All ages,Depressive disorders,2002,28279.22577
Aguascalientes,Both,All ages,Depressive disorders,2003,29287.23917
Aguascalientes,Both,All ages,Depressive disorders,2004,30340.15253
Aguascalientes,Both,All ages,Depressive disorders,2005,31414.37704
Morelos,Both,All ages,Depressive disorders,2000,43224.41058
Morelos,Both,All ages,Depressive disorders,2001,44542.66809
Morelos,Both,All ages,Depressive disorders,2002,45862.85148
Morelos,Both,All ages,Depressive disorders,2003,47218.95974
Morelos,Both,All ages,Depressive disorders,2004,48607.04519
Morelos,Both,All ages,Depressive disorders,2005,50036.31577
West Midlands,Both,All ages,Depressive disorders,2000,258201.1638
West Midlands,Both,All ages,Depressive disorders,2001,257974.1418
West Midlands,Both,All ages,Depressive disorders,2002,255981.1729
West Midlands,Both,All ages,Depressive disorders,2003,253289.0455
West Midlands,Both,All ages,Depressive disorders,2004,250915.9545
West Midlands,Both,All ages,Depressive disorders,2005,249951.3435
Coahuila,Both,All ages,Depressive disorders,2000,66947.79764
Coahuila,Both,All ages,Depressive disorders,2001,68646.60672
Coahuila,Both,All ages,Depressive disorders,2002,70484.48637
Coahuila,Both,All ages,Depressive disorders,2003,72494.8109
Coahuila,Both,All ages,Depressive disorders,2004,74616.68567
Coahuila,Both,All ages,Depressive disorders,2005,76759.16782
Virginia,Both,All ages,Depressive disorders,2000,355029.2326
Virginia,Both,All ages,Depressive disorders,2001,360022.0949
Virginia,Both,All ages,Depressive disorders,2002,364471.3072
Virginia,Both,All ages,Depressive disorders,2003,368991.6104
Virginia,Both,All ages,Depressive disorders,2004,373649.5594
Virginia,Both,All ages,Depressive disorders,2005,378788.8199
Mexico City,Both,All ages,Depressive disorders,2000,283136.7612
Mexico City,Both,All ages,Depressive disorders,2001,286316.243
Mexico City,Both,All ages,Depressive disorders,2002,289318.4828
Mexico City,Both,All ages,Depressive disorders,2003,292298.9763
Mexico City,Both,All ages,Depressive disorders,2004,295163.4624
Mexico City,Both,All ages,Depressive disorders,2005,298015.13
Wyoming,Both,All ages,Depressive disorders,2000,26191.38605
Wyoming,Both,All ages,Depressive disorders,2001,26658.83717
Wyoming,Both,All ages,Depressive disorders,2002,27079.49844
Wyoming,Both,All ages,Depressive disorders,2003,27466.93787
Wyoming,Both,All ages,Depressive disorders,2004,27850.92668
Wyoming,Both,All ages,Depressive disorders,2005,28251.77287
East of England,Both,All ages,Depressive disorders,2000,265211.5707
East of England,Both,All ages,Depressive disorders,2001,265923.2335
East of England,Both,All ages,Depressive disorders,2002,264779.712
East of England,Both,All ages,Depressive disorders,2003,262765.5045
East of England,Both,All ages,Depressive disorders,2004,261090.894
East of England,Both,All ages,Depressive disorders,2005,260747.9581
Guerrero,Both,All ages,Depressive disorders,2000,78770.7367
Guerrero,Both,All ages,Depressive disorders,2001,80739.33968
Guerrero,Both,All ages,Depressive disorders,2002,82792.38732
Guerrero,Both,All ages,Depressive disorders,2003,84898.3361
Guerrero,Both,All ages,Depressive disorders,2004,87097.72133
Guerrero,Both,All ages,Depressive disorders,2005,89262.21087
Oaxaca,Both,All ages,Depressive disorders,2000,92716.51366
Oaxaca,Both,All ages,Depressive disorders,2001,94695.04945
Oaxaca,Both,All ages,Depressive disorders,2002,96733.55797
Oaxaca,Both,All ages,Depressive disorders,2003,98894.29948
Oaxaca,Both,All ages,Depressive disorders,2004,101118.6251
Oaxaca,Both,All ages,Depressive disorders,2005,103377.8995
San Luis Potosí,Both,All ages,Depressive disorders,2000,64755.94099
San Luis Potosí,Both,All ages,Depressive disorders,2001,66304.36062
San Luis Potosí,Both,All ages,Depressive disorders,2002,67935.62793
San Luis Potosí,Both,All ages,Depressive disorders,2003,69581.12994
San Luis Potosí,Both,All ages,Depressive disorders,2004,71303.37478
