Location,Gender,Age Group,Year,Population
North Sumatra,both,All Ages,2003,12395501.358552374
West Sumatra,both,All Ages,2003,4681952.689581126
Riau,both,All Ages,2003,4061463.855405308
Jambi,both,All Ages,2003,2781118.135650979
South Sumatra,both,All Ages,2003,6992861.281297913
Bengkulu,both,All Ages,2003,1624401.8534163346
Lampung,both,All Ages,2003,7298148.95288656
Bangka-Belitung Islands,both,All Ages,2003,1091891.206109812
Riau Islands,both,All Ages,2003,1542698.954692097
North Kalimantan,both,All Ages,2003,404614.9195258656
Jakarta,both,All Ages,2003,9421493.88973926
West Java,both,All Ages,2003,37501025.84637688
Central Java,both,All Ages,2003,31990338.66777714
Yogyakarta,both,All Ages,2003,3331802.7126781074
East Java,both,All Ages,2003,36521633.13025529
Banten,both,All Ages,2003,10733064.527072793
Bali,both,All Ages,2003,3541762.4609907023
West Nusa Tenggara,both,All Ages,2003,4190216.580537311
East Nusa Tenggara,both,All Ages,2003,4243322.785401511
West Kalimantan,both,All Ages,2003,4100689.914395119
Central Kalimantan,both,All Ages,2003,1975631.462888894
South Kalimantan,both,All Ages,2003,3435315.375850679
East Kalimantan,both,All Ages,2003,2571825.3787453827
North Sulawesi,both,All Ages,2003,2222173.4948591087
Central Sulawesi,both,All Ages,2003,2357379.214272025
South Sulawesi,both,All Ages,2003,7669692.16955653
Southeast Sulawesi,both,All Ages,2003,1947201.4927609535
Gorontalo,both,All Ages,2003,860337.3440876078
West Sulawesi,both,All Ages,2003,999149.2430986876
Maluku,both,All Ages,2003,1453313.0875855042
North Maluku,both,All Ages,2003,944647.064901503
West Papua,both,All Ages,2003,716429.1556668965
Papua,both,All Ages,2003,2093087.960999404
European Union,both,All Ages,2003,493530016.6422626
England,both,All Ages,2003,50550737.65972381
Acre,both,All Ages,2003,617325.5508134866
Alagoas,both,All Ages,2003,3038675.467667201
Amazonas,both,All Ages,2003,3057314.7542938045
Amapá,both,All Ages,2003,537615.6106967045
Bahia,both,All Ages,2003,13948413.011949338
Ceará,both,All Ages,2003,8087878.171315414
Distrito Federal,both,All Ages,2003,2254078.9770236136
Espírito Santo,both,All Ages,2003,3334882.7199033923
Goiás,both,All Ages,2003,5482425.263782489
Maranhão,both,All Ages,2003,6299142.857390209
Minas Gerais,both,All Ages,2003,19003304.5730358
Mato Grosso do Sul,both,All Ages,2003,2242222.1426727786
Mato Grosso,both,All Ages,2003,2725128.823668898
Pará,both,All Ages,2003,6741514.599680811
Paraíba,both,All Ages,2003,3706559.4143541898
Paraná,both,All Ages,2003,10120211.518691218
Pernambuco,both,All Ages,2003,8543647.040872676
Piaui,both,All Ages,2003,3070196.799389052
Rio de Janeiro,both,All Ages,2003,15192134.84925406
Rio Grande do Norte,both,All Ages,2003,3033844.166347505
Rondônia,both,All Ages,2003,1467965.3189145112
Roraima,both,All Ages,2003,370903.6327499268
Rio Grande do Sul,both,All Ages,2003,10594242.02104202
Santa Catarina,both,All Ages,2003,5748563.928922776
Sergipe,both,All Ages,2003,1927841.7232163495
São Paulo,both,All Ages,2003,39253327.10879684
Tocantins,both,All Ages,2003,1276992.568734774
Sweden except Stockholm,both,All Ages,2003,7182845.214810391
Stockholm,both,All Ages,2003,1808882.672669269
Hokkaidō,both,All Ages,2003,5755280.939215457
Aomori,both,All Ages,2003,1492974.0483951694
Iwate,both,All Ages,2003,1428877.985177338
Miyagi,both,All Ages,2003,2409985.505873232
Akita,both,All Ages,2003,1189162.3347209585
Yamagata,both,All Ages,2003,1260753.3828942543
Fukushima,both,All Ages,2003,2159778.478929013
Ibaraki,both,All Ages,2003,3038701.525989526
Tochigi,both,All Ages,2003,2052910.4101421344
Gunma,both,All Ages,2003,2065876.4623843585
Saitama,both,All Ages,2003,7128892.243281646
Chiba,both,All Ages,2003,6104418.405754164
Tōkyō,both,All Ages,2003,12427884.994975427
Kanagawa,both,All Ages,2003,8791964.568764519
Niigata,both,All Ages,2003,2497570.1337478226
Toyama,both,All Ages,2003,1141211.528009229
Ishikawa,both,All Ages,2003,1201313.0491451416
Fukui,both,All Ages,2003,844618.5303414987
Yamanashi,both,All Ages,2003,904802.3551009552
Nagano,both,All Ages,2003,2250749.343183189
Gifu,both,All Ages,2003,2151036.6011555614
Shizuoka,both,All Ages,2003,3858114.584600548
Aichi,both,All Ages,2003,7275180.203306586
Mie,both,All Ages,2003,1901995.486295049
Shiga,both,All Ages,2003,1392068.1682520346
Kyōto,both,All Ages,2003,2689822.712826
Ōsaka,both,All Ages,2003,8931469.162655901
Hyōgo,both,All Ages,2003,5677613.497755742
Nara,both,All Ages,2003,1457695.9160397004
Wakayama,both,All Ages,2003,1072135.3508688645
Tottori,both,All Ages,2003,623307.8862054675
Shimane,both,All Ages,2003,769489.8400749322
Okayama,both,All Ages,2003,1990459.9474127176
Hiroshima,both,All Ages,2003,2926706.5813155924
Yamaguchi,both,All Ages,2003,1536940.315122855
Tokushima,both,All Ages,2003,833794.7031161145
Kagawa,both,All Ages,2003,1038556.6718642788
Ehime,both,All Ages,2003,1509833.799199856
Kōchi,both,All Ages,2003,822058.833069595
Fukuoka,both,All Ages,2003,5121328.320532536
Saga,both,All Ages,2003,891340.8786812591
Nagasaki,both,All Ages,2003,1527211.9951730072
Kumamoto,both,All Ages,2003,1888798.101439779
Ōita,both,All Ages,2003,1236420.8997550097
Miyazaki,both,All Ages,2003,1184622.603598856
Kagoshima,both,All Ages,2003,1806283.3073872875
Okinawa,both,All Ages,2003,1370844.359513515
Baringo,both,All Ages,2003,494864.7150080127
Bomet,both,All Ages,2003,610746.4799347176
Bungoma,both,All Ages,2003,1626759.1876775916
Busia,both,All Ages,2003,650413.9814089577
Elgeyo-Marakwet,both,All Ages,2003,480669.770997293
Embu,both,All Ages,2003,499777.1299563959
Garissa,both,All Ages,2003,422710.1667230927
HomaBay,both,All Ages,2003,879979.142206752
Isiolo,both,All Ages,2003,123112.95328348273
Kajiado,both,All Ages,2003,514399.4594867607
Kakamega,both,All Ages,2003,1204969.6186715802
Kericho,both,All Ages,2003,738047.1137043582
Kiambu,both,All Ages,2003,1598303.9160219664
Kilifi,both,All Ages,2003,964121.8052923442
Kirinyaga,both,All Ages,2003,507831.99495325866
Kisii,both,All Ages,2003,1238109.7001622398
Kisumu,both,All Ages,2003,888494.8606998367
Kitui,both,All Ages,2003,944522.715759612
Kwale,both,All Ages,2003,572686.5181948221
Laikipia,both,All Ages,2003,383874.53781127575
Lamu,both,All Ages,2003,86835.47256876259
Machakos,both,All Ages,2003,1172631.1876578354
Makueni,both,All Ages,2003,700417.7090432862
Mandera,both,All Ages,2003,470565.15137714666
Marsabit,both,All Ages,2003,226520.40504580853
Meru,both,All Ages,2003,1479457.9484197197
Migori,both,All Ages,2003,800732.998724318
Mombasa,both,All Ages,2003,784092.1722169644
Murang'a,both,All Ages,2003,812937.6002761413
Nairobi,both,All Ages,2003,2591540.900105086
Nakuru,both,All Ages,2003,1426225.1807369655
Nandi,both,All Ages,2003,673813.649775233
Narok,both,All Ages,2003,505026.7484239218
Nyamira,both,All Ages,2003,399495.4280865711
Nyandarua,both,All Ages,2003,551383.1374643038
Nyeri,both,All Ages,2003,694710.6533231251
Samburu,both,All Ages,2003,182062.86869734555
Siaya,both,All Ages,2003,798221.6979514005
TaitaTaveta,both,All Ages,2003,270844.5586565973
TanaRiver,both,All Ages,2003,210046.15476424305
TharakaNithi,both,All Ages,2003,117824.05219205897
TransNzoia,both,All Ages,2003,700837.1946427696
Turkana,both,All Ages,2003,622244.738432792
UasinGishu,both,All Ages,2003,758967.4620299952
Vihiga,both,All Ages,2003,436944.5198105253
Wajir,both,All Ages,2003,505248.7478282217
WestPokot,both,All Ages,2003,405605.2041829509
Commonwealth,both,All Ages,2003,1937657121.678204
Commonwealth High Income,both,All Ages,2003,123012176.93868288
Commonwealth Middle Income,both,All Ages,2003,1539514437.799512
Commonwealth Low Income,both,All Ages,2003,275130506.9400088
Africa,both,All Ages,2003,884829163.8613092
America,both,All Ages,2003,857220267.5110004
Asia,both,All Ages,2003,3824635068.199075
Europe,both,All Ages,2003,823161180.0300432
African Region,both,All Ages,2003,724773477.703004
Region of the Americas,both,All Ages,2003,857220267.5110004
South-East Asia Region,both,All Ages,2003,1627652537.1078591
European Region,both,All Ages,2003,887451743.8346848
Eastern Mediterranean Region,both,All Ages,2003,514937562.8677499
Western Pacific Region,both,All Ages,2003,1766925475.638548
World Bank High Income,both,All Ages,2003,1083899074.215656
World Bank Upper Middle Income,both,All Ages,2003,2389458441.149663
World Bank Lower Middle Income,both,All Ages,2003,2452413490.26553
World Bank Low Income,both,All Ages,2003,468394506.8501529
OECD Countries,both,All Ages,2003,1189988432.648067
G20,both,All Ages,2003,4259757379.332916
African Union,both,All Ages,2003,884829163.8613092
Four World Regions,both,All Ages,2003,6389845679.601428
World Bank Income Levels,both,All Ages,2003,6394165512.481002
High-middle SDI,both,All Ages,2003,1288098233.45975
High SDI,both,All Ages,2003,901884841.139296
Low-middle SDI,both,All Ages,2003,1408936458.6508
Low SDI,both,All Ages,2003,745899651.661964
North America,both,All Ages,2003,320186579.908558
Middle SDI,both,All Ages,2003,2049368667.55938
Nordic Region,both,All Ages,2003,24507483.357501805
Darlington,both,All Ages,2003,99850.69181712948
Northumberland,both,All Ages,2003,312658.9364567904
Stockton-on-Tees,both,All Ages,2003,187754.27192636023
Newcastle upon Tyne,both,All Ages,2003,269573.4609415761
North Tyneside,both,All Ages,2003,195263.18184462225
Redcar and Cleveland,both,All Ages,2003,139953.98793344578
County Durham,both,All Ages,2003,502062.8471933945
Gateshead,both,All Ages,2003,193733.1539392069
Middlesbrough,both,All Ages,2003,142421.12520241257
South Tyneside,both,All Ages,2003,153752.37152406172
Sunderland,both,All Ages,2003,286122.66990675946
Hartlepool,both,All Ages,2003,91574.7595851481
Cheshire East,both,All Ages,2003,358867.6047453373
Stockport,both,All Ages,2003,286847.48630108737
Trafford,both,All Ages,2003,213705.2553307372
Cheshire West and Chester,both,All Ages,2003,327213.249781206
Sefton,both,All Ages,2003,284377.90237560467
Lancashire,both,All Ages,2003,1155522.9844782762
Cumbria,both,All Ages,2003,495407.9245018313
Bolton,both,All Ages,2003,266360.26109967125
Wirral,both,All Ages,2003,317996.09418266924
Bury,both,All Ages,2003,183487.6714474554
St Helens,both,All Ages,2003,178866.63843102957
Warrington,both,All Ages,2003,194963.66777302316
Oldham,both,All Ages,2003,222412.4474301998
Rochdale,both,All Ages,2003,210058.3321027664
Wigan,both,All Ages,2003,307165.6148624342
Halton,both,All Ages,2003,120453.39843446562
Liverpool,both,All Ages,2003,447246.4465741485
Tameside,both,All Ages,2003,215904.13083450287
Salford,both,All Ages,2003,220366.1256164138
Blackburn with Darwen,both,All Ages,2003,141571.1371427027
Knowsley,both,All Ages,2003,152295.58127816845
Blackpool,both,All Ages,2003,143525.75877988353
Manchester,both,All Ages,2003,435582.3542399642
North Yorkshire,both,All Ages,2003,583058.7964630212
East Riding of Yorkshire,both,All Ages,2003,322859.4684882587
York,both,All Ages,2003,185726.919342564
North East Lincolnshire,both,All Ages,2003,159883.14056803574
Calderdale,both,All Ages,2003,196143.8189632944
North Lincolnshire,both,All Ages,2003,156708.07244988004
Bradford,both,All Ages,2003,483911.6631383081
Kirklees,both,All Ages,2003,399270.0587720985
Leeds,both,All Ages,2003,727413.7879448382
Sheffield,both,All Ages,2003,523116.7627814664
Wakefield,both,All Ages,2003,320882.8538923616
Rotherham,both,All Ages,2003,252462.42252346704
Doncaster,both,All Ages,2003,292357.6398632578
"Kingston upon Hull, City of",both,All Ages,2003,252599.08052896452
Barnsley,both,All Ages,2003,222360.93558834345
Northamptonshire,both,All Ages,2003,649904.8002876079
Leicestershire,both,All Ages,2003,625881.4514409805
Lincolnshire,both,All Ages,2003,669472.9904707323
Rutland,both,All Ages,2003,35573.74923172595
Derby,both,All Ages,2003,236111.4425259057
Derbyshire,both,All Ages,2003,750382.7204068173
Nottinghamshire,both,All Ages,2003,763887.6292103631
Nottingham,both,All Ages,2003,274960.4872431483
Leicester,both,All Ages,2003,292057.44955714035
Warwickshire,both,All Ages,2003,518238.0365187433
"Herefordshire, County of",both,All Ages,2003,179201.13776637783
Solihull,both,All Ages,2003,202443.74463707677
Shropshire,both,All Ages,2003,290908.488418929
Worcestershire,both,All Ages,2003,553793.1837749645
Staffordshire,both,All Ages,2003,823162.6624567659
Dudley,both,All Ages,2003,309512.2294625228
Coventry,both,All Ages,2003,307678.2815176361
Telford and Wrekin,both,All Ages,2003,162772.79351400628
Stoke-on-Trent,both,All Ages,2003,243779.94904564173
Walsall,both,All Ages,2003,258330.26616031383
Wolverhampton,both,All Ages,2003,241488.2077247326
Birmingham,both,All Ages,2003,1005964.9798031746
Sandwell,both,All Ages,2003,290677.0570593111
Bedford,both,All Ages,2003,152145.92008388732
Central Bedfordshire,both,All Ages,2003,240646.92496221137
Suffolk,both,All Ages,2003,686645.5435416402
Hertfordshire,both,All Ages,2003,1059630.807021705
Essex,both,All Ages,2003,1344018.3746347025
Cambridgeshire,both,All Ages,2003,571337.9307260518
Thurrock,both,All Ages,2003,148206.48479019885
Norfolk,both,All Ages,2003,819412.095010862
Southend-on-Sea,both,All Ages,2003,163728.41531385292
Peterborough,both,All Ages,2003,162364.2634678566
Luton,both,All Ages,2003,191118.61159892773
Richmond upon Thames,both,All Ages,2003,177675.46900007877
Kensington and Chelsea,both,All Ages,2003,163452.1399832522
Barnet,both,All Ages,2003,328035.3304607115
Westminster,both,All Ages,2003,207914.28480668084
Bromley,both,All Ages,2003,300799.77522499696
Bexley,both,All Ages,2003,223058.8737028268
Redbridge,both,All Ages,2003,250594.59702166525
Merton,both,All Ages,2003,194957.54974146924
Brent,both,All Ages,2003,279773.43491580134
Hillingdon,both,All Ages,2003,251596.33281393463
Havering,both,All Ages,2003,228522.7214435929
Kingston upon Thames,both,All Ages,2003,152397.02234652333
Sutton,both,All Ages,2003,185276.8881696031
Harrow,both,All Ages,2003,216049.8842674468
Enfield,both,All Ages,2003,285730.82334967214
Croydon,both,All Ages,2003,343535.3597274115
Hammersmith and Fulham,both,All Ages,2003,172355.79803929446
Ealing,both,All Ages,2003,315435.6688446251
Greenwich,both,All Ages,2003,224441.1917025483
Wandsworth,both,All Ages,2003,277567.81731685856
Waltham Forest,both,All Ages,2003,228726.83976924012
Camden,both,All Ages,2003,207564.09163016744
Lambeth,both,All Ages,2003,279742.4513208676
Lewisham,both,All Ages,2003,260024.2521843224
Hounslow,both,All Ages,2003,223057.40302990368
Southwark,both,All Ages,2003,264073.42168019456
Newham,both,All Ages,2003,261699.64789526997
Barking and Dagenham,both,All Ages,2003,170604.35831217607
Haringey,both,All Ages,2003,228601.4285456194
Hackney,both,All Ages,2003,222696.6428465381
Islington,both,All Ages,2003,183282.43748626133
Tower Hamlets,both,All Ages,2003,211448.26666156223
Wokingham,both,All Ages,2003,152275.59063117762
Buckinghamshire,both,All Ages,2003,489016.2299013744
Surrey,both,All Ages,2003,1081013.9058214135
Windsor and Maidenhead,both,All Ages,2003,136184.57963877273
West Berkshire,both,All Ages,2003,147156.34540052174
Hampshire,both,All Ages,2003,1268517.534456301
Bracknell Forest,both,All Ages,2003,111906.42812894587
West Sussex,both,All Ages,2003,773149.9967961686
Oxfordshire,both,All Ages,2003,620657.7014108103
Reading,both,All Ages,2003,147844.18972350837
Kent,both,All Ages,2003,1367241.7430239148
Brighton and Hove,both,All Ages,2003,255361.0761768237
Medway,both,All Ages,2003,255353.98929919171
East Sussex,both,All Ages,2003,504830.84941373765
Portsmouth,both,All Ages,2003,192159.0281241541
Isle of Wight,both,All Ages,2003,135918.53943819922
Milton Keynes,both,All Ages,2003,221438.44217662816
Southampton,both,All Ages,2003,225120.65922384607
Slough,both,All Ages,2003,125148.250029368
South Gloucestershire,both,All Ages,2003,252535.84857204105
Dorset,both,All Ages,2003,401111.6888296714
Wiltshire,both,All Ages,2003,446470.6455640167
North Somerset,both,All Ages,2003,193578.4626159296
Devon,both,All Ages,2003,722366.276835046
Poole,both,All Ages,2003,141224.12358090916
Bath and North East Somerset,both,All Ages,2003,172057.16888502814
Gloucestershire,both,All Ages,2003,577135.2105622652
Somerset,both,All Ages,2003,511467.79751011246
Swindon,both,All Ages,2003,185815.76661996363
Torbay,both,All Ages,2003,132335.0432575196
"Bristol, City of",both,All Ages,2003,397632.4921705369
Bournemouth,both,All Ages,2003,167563.8015319939
Cornwall,both,All Ages,2003,514507.1558084808
Plymouth,both,All Ages,2003,244834.8376151596
Global,both,All Ages,2004,6479707013.487977
"Southeast Asia, East Asia, and Oceania",both,All Ages,2004,1962586185.429165
East Asia,both,All Ages,2004,1377265644.7930567
China,both,All Ages,2004,1329978712.4727063
Democratic People's Republic of Korea,both,All Ages,2004,24568892.637336697
Taiwan (Province of China),both,All Ages,2004,22718039.6830138
Southeast Asia,both,All Ages,2004,576081442.7841339
Cambodia,both,All Ages,2004,13348665.353817051
Indonesia,both,All Ages,2004,224735591.85100275
Lao People's Democratic Republic,both,All Ages,2004,5783902.44644862
Malaysia,both,All Ages,2004,25811253.357434835
Maldives,both,All Ages,2004,302761.20573524124
Myanmar,both,All Ages,2004,48194020.45446436
